id,weather_data_id,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,is_werewolf_possible
50,50,06:24:00,18:56:00,18:11:00,04:40:00,Waxing Gibbous,93.0,False
51,51,06:12:00,18:18:00,17:19:00,04:48:00,Waxing Gibbous,93.0,False
52,52,06:30:00,19:22:00,18:35:00,04:10:00,Waxing Gibbous,93.0,False
53,53,05:45:00,18:10:00,17:24:00,04:09:00,Waxing Gibbous,93.0,False
54,54,06:20:00,18:31:00,17:22:00,04:38:00,Waxing Gibbous,93.0,False
55,55,06:11:00,18:39:00,17:35:00,04:10:00,Waxing Gibbous,93.0,False
56,56,06:09:00,20:33:00,20:51:00,02:15:00,Waxing Gibbous,93.0,False
57,57,06:12:00,17:42:00,15:57:00,05:02:00,Waxing Gibbous,93.0,False
58,58,06:17:00,18:35:00,17:26:00,04:23:00,Waxing Gibbous,93.0,False
59,59,06:17:00,17:59:00,15:56:00,04:33:00,Waxing Gibbous,93.0,False
60,60,06:06:00,20:34:00,20:56:00,02:06:00,Waxing Gibbous,93.0,False
61,61,07:03:00,20:40:00,20:26:00,04:07:00,Waxing Gibbous,93.0,False
62,62,06:19:00,18:27:00,17:14:00,04:41:00,Waxing Gibbous,93.0,False
63,63,06:55:00,19:20:00,18:22:00,05:06:00,Waxing Gibbous,93.0,False
64,64,06:23:00,19:40:00,19:09:00,03:38:00,Waxing Gibbous,93.0,False
65,65,06:11:00,20:02:00,19:56:00,03:01:00,Waxing Gibbous,93.0,False
66,66,05:55:00,18:09:00,17:02:00,04:12:00,Waxing Gibbous,93.0,False
67,67,06:52:00,20:00:00,19:25:00,04:19:00,Waxing Gibbous,93.0,False
68,68,05:57:00,18:19:00,17:28:00,04:17:00,Waxing Gibbous,93.0,False
69,69,05:50:00,18:16:00,17:31:00,04:13:00,Waxing Gibbous,93.0,False
70,70,06:46:00,19:06:00,18:04:00,05:01:00,Waxing Gibbous,93.0,False
71,71,06:52:00,19:15:00,18:15:00,05:05:00,Waxing Gibbous,93.0,False
72,72,05:46:00,18:01:00,17:05:00,04:12:00,Waxing Gibbous,93.0,False
73,73,06:34:00,19:06:00,18:21:00,04:50:00,Waxing Gibbous,93.0,False
74,74,06:32:00,19:50:00,19:22:00,03:54:00,Waxing Gibbous,93.0,False
75,75,05:37:00,18:02:00,17:16:00,04:00:00,Waxing Gibbous,93.0,False
76,76,05:58:00,19:31:00,19:13:00,03:03:00,Waxing Gibbous,93.0,False
77,77,05:56:00,20:48:00,21:30:00,01:26:00,Waxing Gibbous,93.0,False
78,78,05:58:00,18:46:00,17:52:00,03:31:00,Waxing Gibbous,93.0,False
79,79,05:55:00,17:53:00,16:16:00,04:07:00,Waxing Gibbous,93.0,False
80,80,05:34:00,18:37:00,17:55:00,03:00:00,Waxing Gibbous,93.0,False
81,81,05:35:00,18:32:00,17:48:00,03:06:00,Waxing Gibbous,93.0,False
82,82,06:28:00,20:22:00,20:20:00,03:20:00,Waxing Gibbous,93.0,False
83,83,06:12:00,19:07:00,18:22:00,03:49:00,Waxing Gibbous,93.0,False
84,84,06:32:00,19:49:00,19:22:00,03:54:00,Waxing Gibbous,93.0,False
85,85,05:52:00,18:23:00,17:39:00,04:09:00,Waxing Gibbous,93.0,False
86,86,05:11:00,18:14:00,17:22:00,02:17:00,Waxing Gibbous,93.0,False
87,87,06:09:00,19:05:00,18:19:00,03:45:00,Waxing Gibbous,93.0,False
88,88,06:22:00,20:08:00,19:54:00,03:01:00,Waxing Gibbous,93.0,False
89,89,06:31:00,18:36:00,17:17:00,04:50:00,Waxing Gibbous,93.0,False
90,90,06:40:00,18:46:00,17:04:00,04:35:00,Waxing Gibbous,93.0,False
91,91,05:24:00,18:14:00,17:25:00,03:01:00,Waxing Gibbous,93.0,False
92,92,06:22:00,19:43:00,19:10:00,03:28:00,Waxing Gibbous,93.0,False
93,93,05:26:00,17:22:00,15:42:00,03:40:00,Waxing Gibbous,93.0,False
94,94,06:19:00,20:29:00,20:37:00,02:42:00,Waxing Gibbous,93.0,False
95,95,06:09:00,19:08:00,18:26:00,03:42:00,Waxing Gibbous,93.0,False
96,96,06:29:00,17:54:00,16:06:00,05:24:00,Waxing Gibbous,93.0,False
97,97,06:36:00,18:52:00,17:47:00,04:55:00,Waxing Gibbous,93.0,False
98,98,06:01:00,18:34:00,17:25:00,03:44:00,Waxing Gibbous,93.0,False
99,99,06:36:00,20:08:00,19:51:00,03:45:00,Waxing Gibbous,93.0,False
100,100,06:19:00,20:19:00,20:19:00,02:55:00,Waxing Gibbous,93.0,False
101,101,06:46:00,20:26:00,20:13:00,03:48:00,Waxing Gibbous,93.0,False
102,102,06:01:00,17:42:00,16:02:00,04:38:00,Waxing Gibbous,93.0,False
103,103,05:52:00,17:40:00,16:09:00,04:25:00,Waxing Gibbous,93.0,False
104,104,07:09:00,19:20:00,17:54:00,05:11:00,Waxing Gibbous,93.0,False
105,105,06:01:00,18:15:00,16:57:00,04:04:00,Waxing Gibbous,93.0,False
106,106,06:21:00,18:45:00,17:46:00,04:31:00,Waxing Gibbous,93.0,False
107,107,06:31:00,19:34:00,18:57:00,04:04:00,Waxing Gibbous,93.0,False
108,108,06:27:00,18:44:00,17:11:00,04:12:00,Waxing Gibbous,93.0,False
109,109,06:49:00,19:21:00,18:27:00,04:55:00,Waxing Gibbous,93.0,False
110,110,06:21:00,18:01:00,16:18:00,04:59:00,Waxing Gibbous,93.0,False
111,111,06:20:00,18:54:00,18:14:00,04:40:00,Waxing Gibbous,93.0,False
112,112,06:20:00,18:36:00,17:05:00,04:08:00,Waxing Gibbous,93.0,False
113,113,05:49:00,19:37:00,19:23:00,02:20:00,Waxing Gibbous,93.0,False
114,114,06:50:00,20:12:00,19:48:00,04:08:00,Waxing Gibbous,93.0,False
115,115,06:05:00,19:41:00,19:16:00,02:48:00,Waxing Gibbous,93.0,False
116,116,06:04:00,19:23:00,18:55:00,03:23:00,Waxing Gibbous,93.0,False
117,117,06:59:00,19:58:00,19:21:00,04:40:00,Waxing Gibbous,93.0,False
118,118,06:06:00,17:36:00,15:52:00,04:55:00,Waxing Gibbous,93.0,False
119,119,05:57:00,18:27:00,17:17:00,03:44:00,Waxing Gibbous,93.0,False
120,120,07:05:00,18:41:00,17:03:00,05:52:00,Waxing Gibbous,93.0,False
121,121,06:34:00,19:46:00,19:13:00,03:58:00,Waxing Gibbous,93.0,False
122,122,05:41:00,18:28:00,17:32:00,03:14:00,Waxing Gibbous,93.0,False
123,123,06:46:00,20:36:00,20:30:00,03:38:00,Waxing Gibbous,93.0,False
124,124,06:52:00,17:53:00,15:13:00,05:51:00,Waxing Gibbous,93.0,False
125,125,05:35:00,17:57:00,17:09:00,04:00:00,Waxing Gibbous,93.0,False
126,126,06:40:00,19:05:00,18:05:00,04:48:00,Waxing Gibbous,93.0,False
127,127,06:23:00,18:42:00,17:37:00,04:34:00,Waxing Gibbous,93.0,False
128,128,06:02:00,19:13:00,18:28:00,03:05:00,Waxing Gibbous,93.0,False
129,129,05:56:00,19:14:00,18:45:00,03:16:00,Waxing Gibbous,93.0,False
130,130,06:04:00,20:30:00,20:51:00,02:10:00,Waxing Gibbous,93.0,False
131,131,05:47:00,18:27:00,17:29:00,03:31:00,Waxing Gibbous,93.0,False
132,132,05:39:00,18:37:00,17:51:00,03:04:00,Waxing Gibbous,93.0,False
133,133,05:55:00,18:11:00,16:44:00,03:46:00,Waxing Gibbous,93.0,False
134,134,06:33:00,18:25:00,17:15:00,05:20:00,Waxing Gibbous,93.0,False
135,135,06:10:00,18:28:00,17:37:00,04:37:00,Waxing Gibbous,93.0,False
136,136,06:15:00,18:09:00,16:22:00,04:25:00,Waxing Gibbous,93.0,False
137,137,06:05:00,17:43:00,16:20:00,05:02:00,Waxing Gibbous,93.0,False
138,138,06:14:00,18:05:00,16:55:00,05:03:00,Waxing Gibbous,93.0,False
139,139,05:44:00,18:10:00,16:53:00,03:28:00,Waxing Gibbous,93.0,False
140,140,05:42:00,19:32:00,19:25:00,02:29:00,Waxing Gibbous,93.0,False
141,141,07:03:00,20:12:00,19:42:00,04:36:00,Waxing Gibbous,93.0,False
142,142,05:13:00,17:56:00,17:01:00,02:56:00,Waxing Gibbous,93.0,False
143,143,06:34:00,19:58:00,19:34:00,03:47:00,Waxing Gibbous,93.0,False
144,144,05:28:00,19:33:00,19:35:00,01:55:00,Waxing Gibbous,93.0,False
145,145,05:59:00,18:03:00,16:44:00,04:19:00,Waxing Gibbous,93.0,False
146,146,05:57:00,18:27:00,17:40:00,04:12:00,Waxing Gibbous,93.0,False
147,147,05:52:00,18:17:00,17:28:00,04:11:00,Waxing Gibbous,93.0,False
148,148,05:54:00,18:18:00,17:27:00,04:13:00,Waxing Gibbous,93.0,False
149,149,06:34:00,18:22:00,16:22:00,04:43:00,Waxing Gibbous,93.0,False
150,150,06:29:00,19:52:00,19:28:00,03:46:00,Waxing Gibbous,93.0,False
151,151,06:49:00,20:35:00,20:27:00,03:46:00,Waxing Gibbous,93.0,False
152,152,05:33:00,18:15:00,17:20:00,03:18:00,Waxing Gibbous,93.0,False
153,153,06:57:00,19:24:00,18:28:00,05:07:00,Waxing Gibbous,93.0,False
154,154,05:56:00,19:21:00,18:58:00,03:09:00,Waxing Gibbous,93.0,False
155,155,06:19:00,18:19:00,16:54:00,04:38:00,Waxing Gibbous,93.0,False
156,156,06:45:00,19:03:00,18:01:00,05:01:00,Waxing Gibbous,93.0,False
157,157,07:02:00,19:10:00,17:42:00,05:05:00,Waxing Gibbous,93.0,False
158,158,06:05:00,19:40:00,19:23:00,03:08:00,Waxing Gibbous,93.0,False
159,159,06:18:00,19:47:00,19:26:00,03:29:00,Waxing Gibbous,93.0,False
160,160,06:24:00,18:18:00,16:29:00,04:32:00,Waxing Gibbous,93.0,False
161,161,05:55:00,18:04:00,16:47:00,04:08:00,Waxing Gibbous,93.0,False
162,162,06:23:00,17:54:00,16:10:00,05:13:00,Waxing Gibbous,93.0,False
163,163,05:59:00,19:07:00,18:18:00,03:05:00,Waxing Gibbous,93.0,False
164,164,06:11:00,18:34:00,17:30:00,04:17:00,Waxing Gibbous,93.0,False
165,165,07:39:00,20:52:00,20:23:00,05:07:00,Waxing Gibbous,93.0,False
166,166,06:04:00,18:19:00,17:01:00,04:05:00,Waxing Gibbous,93.0,False
167,167,05:37:00,18:05:00,17:02:00,03:37:00,Waxing Gibbous,93.0,False
168,168,06:34:00,18:49:00,17:51:00,05:01:00,Waxing Gibbous,93.0,False
169,169,05:37:00,19:59:00,20:17:00,01:46:00,Waxing Gibbous,93.0,False
170,170,06:45:00,20:16:00,19:58:00,03:55:00,Waxing Gibbous,93.0,False
171,171,06:06:00,19:05:00,18:22:00,03:40:00,Waxing Gibbous,93.0,False
172,172,05:51:00,19:00:00,18:21:00,03:07:00,Waxing Gibbous,93.0,False
173,173,06:39:00,18:37:00,17:14:00,05:03:00,Waxing Gibbous,93.0,False
174,174,06:06:00,18:31:00,17:17:00,03:55:00,Waxing Gibbous,93.0,False
175,175,05:34:00,17:31:00,15:52:00,03:47:00,Waxing Gibbous,93.0,False
176,176,06:46:00,20:09:00,19:43:00,04:01:00,Waxing Gibbous,93.0,False
177,177,06:53:00,18:31:00,16:22:00,05:13:00,Waxing Gibbous,93.0,False
178,178,05:57:00,18:17:00,17:25:00,04:19:00,Waxing Gibbous,93.0,False
179,179,05:48:00,18:52:00,18:17:00,03:20:00,Waxing Gibbous,93.0,False
180,180,06:13:00,19:26:00,18:52:00,03:35:00,Waxing Gibbous,93.0,False
181,181,06:33:00,19:41:00,19:02:00,03:53:00,Waxing Gibbous,93.0,False
182,182,06:07:00,18:02:00,16:10:00,04:10:00,Waxing Gibbous,93.0,False
183,183,06:47:00,18:54:00,17:37:00,05:05:00,Waxing Gibbous,93.0,False
184,184,06:34:00,20:15:00,20:02:00,03:31:00,Waxing Gibbous,93.0,False
185,185,06:02:00,18:44:00,17:48:00,03:46:00,Waxing Gibbous,93.0,False
186,186,06:08:00,19:54:00,19:47:00,03:04:00,Waxing Gibbous,93.0,False
187,187,06:18:00,19:47:00,19:39:00,04:00:00,Waxing Gibbous,93.0,False
188,188,07:08:00,18:24:00,16:46:00,06:23:00,Waxing Gibbous,93.0,False
189,189,05:46:00,19:02:00,18:27:00,02:56:00,Waxing Gibbous,93.0,False
190,190,05:57:00,17:39:00,15:39:00,04:14:00,Waxing Gibbous,93.0,False
191,191,06:18:00,18:39:00,17:47:00,04:42:00,Waxing Gibbous,93.0,False
192,192,05:40:00,18:16:00,17:08:00,03:18:00,Waxing Gibbous,93.0,False
193,193,05:50:00,18:18:00,17:14:00,03:48:00,Waxing Gibbous,93.0,False
194,194,06:15:00,18:01:00,16:29:00,04:51:00,Waxing Gibbous,93.0,False
195,195,06:06:00,17:49:00,16:13:00,04:44:00,Waxing Gibbous,93.0,False
196,196,05:25:00,18:23:00,18:18:00,04:05:00,Full Moon,98.0,True
197,197,06:05:00,19:18:00,19:23:00,04:48:00,Full Moon,98.0,True
198,198,06:17:00,19:20:00,19:23:00,05:10:00,Full Moon,98.0,True
199,199,07:17:00,20:32:00,20:39:00,06:02:00,Full Moon,98.0,True
200,200,06:10:00,18:05:00,17:45:00,05:37:00,Full Moon,98.0,True
201,201,05:54:00,18:22:00,18:24:00,05:16:00,Full Moon,98.0,True
202,202,07:17:00,18:35:00,18:14:00,07:13:00,Full Moon,98.0,True
203,203,06:27:00,19:38:00,19:40:00,05:06:00,Full Moon,98.0,True
204,204,06:26:00,17:42:00,16:36:00,06:00:00,Full Moon,98.0,True
205,205,06:09:00,19:41:00,19:52:00,04:42:00,Full Moon,98.0,True
206,206,06:05:00,19:17:00,19:18:00,04:43:00,Full Moon,98.0,True
207,207,06:49:00,19:31:00,19:37:00,06:09:00,Full Moon,98.0,True
208,208,05:17:00,18:00:00,17:52:00,04:10:00,Full Moon,98.0,True
209,209,05:40:00,18:18:00,18:04:00,04:27:00,Full Moon,98.0,True
210,210,05:47:00,18:11:00,18:10:00,05:12:00,Full Moon,98.0,True
211,211,06:14:00,20:06:00,20:22:00,04:31:00,Full Moon,98.0,True
212,212,06:53:00,20:33:00,20:47:00,05:24:00,Full Moon,98.0,True
213,213,05:41:00,18:10:00,18:15:00,05:08:00,Full Moon,98.0,True
214,214,06:43:00,18:58:00,18:46:00,06:01:00,Full Moon,98.0,True
215,215,05:40:00,18:25:00,18:13:00,04:24:00,Full Moon,98.0,True
216,216,06:31:00,18:13:00,18:01:00,06:16:00,Full Moon,98.0,True
217,217,06:07:00,19:27:00,19:34:00,04:47:00,Full Moon,98.0,True
218,218,06:30:00,18:04:00,17:33:00,06:08:00,Full Moon,98.0,True
219,219,05:52:00,17:55:00,17:49:00,05:25:00,Full Moon,98.0,True
220,220,06:14:00,18:27:00,17:58:00,05:15:00,Full Moon,98.0,True
221,221,06:49:00,20:05:00,20:11:00,05:30:00,Full Moon,98.0,True
222,222,05:56:00,18:18:00,18:09:00,05:10:00,Full Moon,98.0,True
223,223,06:02:00,18:04:00,17:44:00,05:23:00,Full Moon,98.0,True
224,224,06:08:00,17:42:00,17:07:00,05:43:00,Full Moon,98.0,True
225,225,06:21:00,18:48:00,18:43:00,05:38:00,Full Moon,98.0,True
226,226,05:50:00,18:12:00,17:48:00,04:46:00,Full Moon,98.0,True
227,227,06:12:00,18:26:00,18:12:00,05:30:00,Full Moon,98.0,True
228,228,06:21:00,19:45:00,20:00:00,05:22:00,Full Moon,98.0,True
229,229,05:41:00,17:53:00,17:37:00,04:57:00,Full Moon,98.0,True
230,230,05:49:00,18:11:00,18:00:00,05:01:00,Full Moon,98.0,True
231,231,07:03:00,18:24:00,18:06:00,07:00:00,Full Moon,98.0,True
232,232,05:40:00,18:50:00,18:45:00,04:03:00,Full Moon,98.0,True
233,233,06:42:00,20:01:00,20:06:00,05:22:00,Full Moon,98.0,True
234,234,06:12:00,18:04:00,17:37:00,05:37:00,Full Moon,98.0,True
235,235,05:59:00,18:00:00,17:42:00,05:23:00,Full Moon,98.0,True
236,236,05:28:00,17:47:00,17:49:00,04:58:00,Full Moon,98.0,True
237,237,06:14:00,19:39:00,19:48:00,04:51:00,Full Moon,98.0,True
238,238,07:11:00,19:49:00,19:55:00,06:33:00,Full Moon,98.0,True
239,239,06:17:00,19:17:00,19:16:00,05:05:00,Full Moon,98.0,True
240,240,06:13:00,19:51:00,20:04:00,04:43:00,Full Moon,98.0,True
241,241,05:59:00,18:00:00,17:42:00,05:23:00,Full Moon,98.0,True
242,242,06:10:00,20:09:00,20:29:00,04:27:00,Full Moon,98.0,True
243,243,05:57:00,18:19:00,18:04:00,05:05:00,Full Moon,98.0,True
244,244,05:53:00,18:19:00,18:20:00,05:16:00,Full Moon,98.0,True
245,245,06:24:00,18:56:00,18:58:00,05:47:00,Full Moon,98.0,True
246,246,06:11:00,18:18:00,18:15:00,05:47:00,Full Moon,98.0,True
247,247,06:30:00,19:21:00,19:17:00,05:25:00,Full Moon,98.0,True
248,248,05:45:00,18:09:00,18:13:00,05:14:00,Full Moon,98.0,True
249,249,06:20:00,18:31:00,18:17:00,05:39:00,Full Moon,98.0,True
250,250,06:11:00,18:38:00,18:25:00,05:17:00,Full Moon,98.0,True
251,251,06:12:00,20:30:00,20:55:00,04:12:00,Full Moon,98.0,True
252,252,06:11:00,17:42:00,17:08:00,05:49:00,Full Moon,98.0,True
253,253,06:17:00,18:35:00,18:19:00,05:27:00,Full Moon,98.0,True
254,254,06:16:00,17:59:00,17:03:00,05:27:00,Full Moon,98.0,True
255,255,06:09:00,20:31:00,20:57:00,04:06:00,Full Moon,98.0,True
256,256,07:04:00,20:38:00,20:50:00,05:40:00,Full Moon,98.0,True
257,257,06:19:00,18:26:00,18:11:00,05:41:00,Full Moon,98.0,True
258,258,06:55:00,19:19:00,19:13:00,06:11:00,Full Moon,98.0,True
259,259,06:24:00,19:39:00,19:41:00,05:01:00,Full Moon,98.0,True
260,260,06:13:00,20:00:00,20:15:00,04:38:00,Full Moon,98.0,True
261,261,05:55:00,18:08:00,17:57:00,05:14:00,Full Moon,98.0,True
262,262,06:53:00,19:58:00,20:00:00,05:40:00,Full Moon,98.0,True
263,263,05:57:00,18:18:00,18:18:00,05:22:00,Full Moon,98.0,True
264,264,05:50:00,18:15:00,18:19:00,05:19:00,Full Moon,98.0,True
265,265,06:46:00,19:05:00,18:57:00,06:05:00,Full Moon,98.0,True
266,266,06:52:00,19:14:00,19:07:00,06:09:00,Full Moon,98.0,True
267,267,05:46:00,18:01:00,17:58:00,05:14:00,Full Moon,98.0,True
268,268,06:34:00,19:05:00,19:09:00,05:57:00,Full Moon,98.0,True
269,269,06:33:00,19:48:00,19:54:00,05:18:00,Full Moon,98.0,True
270,270,05:37:00,18:02:00,18:05:00,05:06:00,Full Moon,98.0,True
271,271,05:59:00,19:29:00,19:39:00,04:33:00,Full Moon,98.0,True
272,272,05:58:00,20:44:00,21:17:00,03:53:00,Full Moon,98.0,True
273,273,05:58:00,18:45:00,18:35:00,04:44:00,Full Moon,98.0,True
274,274,05:54:00,17:53:00,17:18:00,05:05:00,Full Moon,98.0,True
275,275,05:35:00,18:35:00,18:33:00,04:18:00,Full Moon,98.0,True
276,276,05:35:00,18:31:00,18:27:00,04:22:00,Full Moon,98.0,True
277,277,06:30:00,20:20:00,20:37:00,04:59:00,Full Moon,98.0,True
278,278,06:13:00,19:06:00,19:03:00,05:04:00,Full Moon,98.0,True
279,279,06:33:00,19:48:00,19:54:00,05:17:00,Full Moon,98.0,True
280,280,05:53:00,18:22:00,18:26:00,05:17:00,Full Moon,98.0,True
281,281,05:11:00,18:12:00,18:01:00,03:36:00,Full Moon,98.0,True
282,282,06:10:00,19:03:00,19:00:00,05:01:00,Full Moon,98.0,True
283,283,06:23:00,20:06:00,20:16:00,04:36:00,Full Moon,98.0,True
284,284,06:31:00,18:36:00,18:15:00,05:49:00,Full Moon,98.0,True
285,285,06:40:00,18:45:00,18:04:00,05:36:00,Full Moon,98.0,True
286,286,05:25:00,18:13:00,18:07:00,04:15:00,Full Moon,98.0,True
287,287,06:23:00,19:41:00,19:42:00,04:51:00,Full Moon,98.0,True
288,288,05:26:00,17:22:00,16:44:00,04:36:00,Full Moon,98.0,True
289,289,06:21:00,20:26:00,20:47:00,04:30:00,Full Moon,98.0,True
290,290,06:10:00,19:07:00,19:05:00,04:59:00,Full Moon,98.0,True
291,291,06:27:00,17:54:00,17:20:00,06:09:00,Full Moon,98.0,True
292,292,06:36:00,18:51:00,18:41:00,05:57:00,Full Moon,98.0,True
293,293,06:02:00,18:33:00,18:14:00,04:52:00,Full Moon,98.0,True
294,294,06:38:00,20:06:00,20:17:00,05:15:00,Full Moon,98.0,True
295,295,06:21:00,20:16:00,20:34:00,04:37:00,Full Moon,98.0,True
296,296,06:47:00,20:24:00,20:36:00,05:21:00,Full Moon,98.0,True
297,297,06:00:00,17:42:00,17:10:00,05:30:00,Full Moon,98.0,True
298,298,05:52:00,17:40:00,17:13:00,05:19:00,Full Moon,98.0,True
299,299,07:09:00,19:20:00,18:51:00,06:12:00,Full Moon,98.0,True
300,300,06:00:00,18:15:00,17:53:00,05:07:00,Full Moon,98.0,True
301,301,06:21:00,18:44:00,18:36:00,05:37:00,Full Moon,98.0,True
302,302,06:32:00,19:33:00,19:35:00,05:23:00,Full Moon,98.0,True
303,303,06:27:00,18:43:00,18:06:00,05:16:00,Full Moon,98.0,True
304,304,06:49:00,19:20:00,19:16:00,06:02:00,Full Moon,98.0,True
305,305,06:21:00,18:01:00,17:27:00,05:50:00,Full Moon,98.0,True
306,306,06:21:00,18:53:00,19:00:00,05:48:00,Full Moon,98.0,True
307,307,06:20:00,18:36:00,18:01:00,05:12:00,Full Moon,98.0,True
308,308,05:50:00,19:35:00,19:45:00,03:56:00,Full Moon,98.0,True
309,309,06:51:00,20:10:00,20:18:00,05:34:00,Full Moon,98.0,True
310,310,06:07:00,19:39:00,19:43:00,04:18:00,Full Moon,98.0,True
311,311,06:05:00,19:21:00,19:27:00,04:47:00,Full Moon,98.0,True
312,312,06:59:00,19:56:00,19:59:00,05:57:00,Full Moon,98.0,True
313,313,06:05:00,17:37:00,17:03:00,05:43:00,Full Moon,98.0,True
314,314,05:57:00,18:26:00,18:07:00,04:51:00,Full Moon,98.0,True
315,315,07:04:00,18:41:00,18:12:00,06:41:00,Full Moon,98.0,True
316,316,06:35:00,19:45:00,19:47:00,05:19:00,Full Moon,98.0,True
317,317,05:42:00,18:27:00,18:16:00,04:26:00,Full Moon,98.0,True
318,318,06:48:00,20:33:00,20:49:00,05:15:00,Full Moon,98.0,True
319,319,06:50:00,17:54:00,16:35:00,06:30:00,Full Moon,98.0,True
320,320,05:35:00,17:57:00,18:00:00,05:04:00,Full Moon,98.0,True
321,321,06:40:00,19:04:00,18:56:00,05:53:00,Full Moon,98.0,True
322,322,06:23:00,18:41:00,18:30:00,05:38:00,Full Moon,98.0,True
323,323,06:03:00,19:12:00,19:05:00,04:26:00,Full Moon,98.0,True
324,324,05:57:00,19:12:00,19:17:00,04:39:00,Full Moon,98.0,True
325,325,06:06:00,20:27:00,20:53:00,04:09:00,Full Moon,98.0,True
326,326,05:47:00,18:26:00,18:15:00,04:41:00,Full Moon,98.0,True
327,327,05:40:00,18:36:00,18:30:00,04:20:00,Full Moon,98.0,True
328,328,05:55:00,18:11:00,17:40:00,04:49:00,Full Moon,98.0,True
